Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Mauritius,2011,11518413429.9684,1252404.0,6.52249254869342,7.447,6040733715.48407,433331010.0,82.9101366819,Other,9197.04299089463
Mauritius,2012,11668696396.7887,1255882.0,3.85216033315983,7.472,6276844450.96987,589018300.0,83.6275260547,Other,9291.236276010564
Mauritius,2013,12292974141.4044,1258927.0,3.54329573934839,7.322,6462776011.4064,293369160.0,88.6718022367,Other,9764.644130600424
Mauritius,2014,13074129952.0532,1261208.0,3.21769191994684,7.467,6867142254.44071,455562150.0,88.0929285201,Other,10366.355075493653
Mauritius,2015,12007291045.6489,1262879.0,1.28654970760232,7.41,6183497020.54101,216455190.0,100.0,Other,9507.87133656423
Mauritius,2016,12594155464.4136,1263747.0,0.977675134719049,6.814,6193059608.01233,378764430.0,106.6657138412,Other,9965.725310852253
Mauritius,2017,13713506130.6081,1264887.0,3.66699702675908,6.752,6603761656.13655,479995890.0,99.9214317617,Other,10841.684775484371
Mauritius,2018,14735695930.9727,1265577.0,3.21605383144587,6.426,6792605733.41506,460511370.0,94.2689486493,Other,11643.4605962124
Mauritius,2019,14436346979.6355,1265985.0,0.405655190309553,6.331,6448303392.07697,444077760.0,97.3129510754,Other,11403.252787067382
Mauritius,2020,11408106446.3144,1266014.0,2.58080077182822,8.626,4489066530.29348,224668080.0,101.606733148,Other,9011.042884450251
Mauritius,2021,11484348857.8529,1266334.0,4.02852888157383,7.719,5076281417.40793,253189250.0,93.7609558683,Other,9068.973002267096
Mauritius,2022,12927979286.0453,1262523.0,10.7737512242899,6.322,7154733943.26183,579773450.0,95.67887949503637,Other,10239.797046109496
Mauritius,2023,14644524819.0054,1261041.0,7.05298238454735,5.571,7684080479.86153,759821260.0,95.67887949503637,Other,11613.044158758834
Mexico,2000,742061329643.37,98625552.0,9.49156149435403,2.646,179810168051.425,18382284821.0,106.8901831724,Other,7524.027136936785
Mexico,2001,796064590656.176,100099099.0,6.36773806235037,2.627,171481946818.046,30060020323.0,103.9466744334,Other,7952.764796176398
Mexico,2002,810666116505.478,101548624.0,5.03072733151295,3.003,177144829751.745,20160111120.0,106.8468210852,Other,7983.0339848374315
Mexico,2003,765549967703.273,102978515.0,4.54690012118718,3.455,181095388468.59,18157929031.0,109.5146729113,Other,7434.074648515498
Mexico,2004,819459227375.022,104394131.0,4.68840884843143,3.937,205711767188.403,25142732841.0,115.8463710598,Other,7849.667596495649
Mexico,2005,917571853529.104,105811504.0,3.98805714597437,3.558,233862215738.603,25161667683.0,119.3556089093,Other,8671.758918851621
Mexico,2006,1020265057882.01,107253666.0,3.62946762439132,3.566,270928816792.948,22128354340.0,122.7782894401,Other,9512.635753467019
Mexico,2007,1102355554971.95,108774360.0,3.96684905458235,3.628,295222517228.833,31019642670.0,122.3822353371,Other,10134.332713811877
Mexico,2008,1161553459715.1,110374288.0,5.12498274575896,3.874,313852456086.709,29754006366.0,123.982478863,Other,10523.768540324356
Mexico,2009,943437415024.633,111999721.0,5.29735584228856,5.356,250136106515.904,19652158435.0,110.1454543292,Other,8423.569332147114
Mexico,2010,1105424238731.09,113623895.0,4.15672722680174,5.303,320766037580.856,30525430173.0,118.519310057,Other,9728.800783770792
Mexico,2011,1229013703416.76,115243504.0,3.40737824605742,5.175,374148226662.347,23894767260.0,126.5862429161,Other,10664.494403231265
Mexico,2012,1255110424817.79,116818208.0,4.11150981070289,4.892,395854929792.859,18231597858.0,121.9773746588,Other,10744.133524268665
Mexico,2013,1327436290282.67,118343573.0,3.80639069747204,4.921,408263658323.619,50927453416.0,121.8948716847,Other,11216.800850542766
Mexico,2014,1364507717614.13,119784261.0,4.01861608078679,4.819,429314956761.169,28438274451.0,115.6566092383,Other,11391.377349768263
Mexico,2015,1213294467716.88,121072306.0,2.72064064964023,4.311,414495031033.993,36249951781.0,100.0,Other,10021.23861188272
Mexico,2016,1112233497452.7,122251351.0,2.8217078474766,3.853,409476294705.042,38899515576.0,93.9288833684,Other,9097.923976747708
Mexico,2017,1190721475906.0,123400057.0,6.04145724018986,3.419,446688309687.408,33114781921.0,98.1160863997,Other,9649.278167724024
Mexico,2018,1256300182879.73,124573711.0,4.89935015356551,3.275,490508969545.438,37857190609.0,100.4576825573,Other,10084.793756202142
Mexico,2019,1304106203694.81,125762982.0,3.63596142127046,3.477,502467566320.434,29946364954.0,101.3974374678,Other,10369.55535687608
Mexico,2020,1121064767261.88,126799054.0,3.39683415570006,4.44,439853932827.966,31527700047.0,96.8420533918,Other,8841.27075003162
Mexico,2021,1316569466932.59,127648148.0,5.68920847683753,4.019,534121610565.454,35419710934.0,96.7876002296,Other,10314.050674143664
Mexico,2022,1464312692331.58,128613117.0,7.8962761916855,3.256,625732060256.318,39123758094.0,110.6296791595591,Other,11385.4070757929
Mexico,2023,1789114434843.46,129739759.0,5.52796087314389,2.765,643754339741.998,30213854856.0,110.6296791595591,Other,13790.024342834335
Mongolia,2000,1136896123.61298,2388299.0,11.5955387593327,5.993,613886974.292311,53697000.0,66.4441296841,Other,476.0275508271703
Mongolia,2001,1267997934.3125,2417751.0,6.27736020484006,6.111,638035524.358942,63000000.0,65.7340582267,Other,524.4534835524832
Mongolia,2002,1396555719.97409,2449027.0,0.917074687184271,6.2,708425456.996203,77751000.0,68.8666322878,Other,570.2492132484003
Mongolia,2003,1595297355.78349,2480374.0,5.12899499422417,6.768,835170861.897535,131540000.0,69.4255550576,Other,643.1680689216586
Mongolia,2004,1992066808.09598,2508412.0,8.24115449417618,6.854,1210933087.5405,92920000.0,79.1453774249,Other,794.1545520018162
Mongolia,2005,2523471601.10421,2536407.0,12.7165674066053,7.017,1483028710.17191,187620000.0,80.6289487298,Other,994.9001091324105
Mongolia,2006,3414055661.61598,2567168.0,5.09516661663163,7.193,2029426156.82969,245460000.0,111.5326301154,Other,1329.8917957905287
Mongolia,2007,4234999703.90059,2601850.0,9.63096309630969,7.2,2524671714.58344,372759900.0,115.5488501853,Other,1627.6878774335914
Mongolia,2008,5623216608.04288,2643201.0,27.9556650246306,5.565,3037494934.85899,844697949.479072,122.1419579867,Other,2127.426785947372
Mongolia,2009,4583850367.88972,2691115.0,7.61950593519404,5.86,2304668257.15766,623609218.24768,110.6754356608,Other,1703.3275679001902
Mongolia,2010,7189481998.90094,2738622.0,10.0462065881651,6.549,3355977050.12574,1691421731.58406,135.3549825335,Other,2625.2188140243306
Mongolia,2011,10409797377.8571,2786317.0,8.411214953271,4.769,5470718595.11062,4571161962.80891,138.2396169493,Other,3736.042014550785
Mongolia,2012,12292770631.565,2839705.0,14.3303348325837,3.905,5356224605.54811,4272473222.93625,128.4339547464,Other,4328.890019056557
Mongolia,2013,12582122604.2577,2899011.0,10.4906567588242,4.231,4893217361.06212,2059702972.91978,118.913942435,Other,4340.143105444477
Mongolia,2014,12226514668.0622,2963113.0,12.253980812976,4.798,6388231489.26537,337768268.083172,108.9296965507,Other,4126.239758005247
Mongolia,2015,11619892590.6941,3026864.0,5.7356828193832,4.861,5134139179.48847,94319767.4741563,100.0,Other,3838.9212698998367
Mongolia,2016,11181350649.3573,3088856.0,0.733272227314397,7.235,5688198400.40209,-4156404703.77687,101.1515091922,Other,3619.900263837906
Mongolia,2017,11480847740.736,3148917.0,4.30143105302342,6.359,6792836359.89678,1494350363.46922,124.7633728532,Other,3645.967086695521
Mongolia,2018,13178094720.4986,3208189.0,6.82424790145522,5.377,7665010102.42513,1951528195.81853,126.2342949898,Other,4107.642885284688
Mongolia,2019,14206359017.5143,3267673.0,7.30106953550723,9.269,8412612745.88232,2443343095.41815,124.8132707999,Other,4347.546103148724
Mongolia,2020,13312981429.0891,3327204.0,3.79604026111247,6.594,7676311652.04846,1719115941.52003,124.9176444281,Other,4001.2519307770426
Mongolia,2021,15286441737.6686,3383741.0,7.35281243380219,7.747,8950037976.40907,2173385309.77256,147.6998371186,Other,4517.615780187845
Mongolia,2022,17146471713.748,3433748.0,15.1479560897226,6.211,11155726172.5221,2504294749.65086,107.70889536162727,Other,4993.514874634947
Mongolia,2023,20325121393.9074,3481145.0,10.3475831314339,5.503,15499351627.5757,2247573669.8872,107.70889536162727,Other,5838.6310808390335
Morocco,2000,43017455401.8445,28423435.0,1.89463456763464,13.58,10408859646.151,426553283.860634,85.0134364501,Other,1513.4502709417245
Morocco,2001,43831480207.6444,28814643.0,0.619801875297975,12.46,11131243438.1214,2824557251.52006,82.359989701,Other,1521.152984878015
Morocco,2002,47077192187.6418,29198142.0,2.79561966936936,11.59,12213885545.7762,480355698.049863,85.8700293704,Other,1612.3352022756037
Morocco,2003,58029363354.2757,29571415.0,1.16773367477592,11.92,14319608062.4725,2312829823.25089,89.6335637454,Other,1962.346521269804
Morocco,2004,66114145451.0067,29953018.0,1.49344403381774,10.83,16759410598.7844,893325392.835825,88.9888169126,Other,2207.2615671317894
Morocco,2005,68852658068.6673,30358144.0,0.982641660015951,11.01,19275921048.2382,1670609688.92878,84.4596971046,Other,2268.01276351635
Morocco,2006,75883823300.8545,30771178.0,3.28476166954811,9.67,22483592810.1639,2460787164.18439,85.2710294579,Other,2466.068192152231
Morocco,2007,86947913286.728,31186468.0,2.04208512673344,9.56,27325793519.3796,2825801376.44064,83.6138186318,Other,2788.0012987276405
Morocco,2008,101822906949.063,31606767.0,3.71484311494064,9.57,33064161825.4718,2466288357.37234,98.5799775542,Other,3221.5540092747547
Morocco,2009,101154952240.881,32030778.0,0.971862998667636,8.96,26014198657.0851,1970323920.01346,90.5032789997,Other,3158.0548009442978
Morocco,2010,100865329473.44,32467016.0,0.993557401226392,9.09,30046721232.9862,1240625859.11404,89.1723484249,Other,3106.701566705114
Morocco,2011,110080631332.375,32912588.0,0.9069249096918,8.91,35175698017.5837,2521362080.65559,89.1723484249,Other,3344.6361414172293
Morocco,2012,106937392311.129,33355241.0,1.28712240079219,8.99,34323797625.1804,2841954371.38454,105.2523210441,Other,3206.0146803055327
Morocco,2013,115739287305.08,33787571.0,1.88065466724086,9.23,35014914037.2784,3360909924.36421,104.365726712,Other,3425.498900322844
Morocco,2014,119130841411.664,34204780.0,0.442310053557048,9.7,35897680523.6335,3525384612.43801,102.9607375322,Other,3482.8711487594423
Morocco,2015,110413823841.592,34607588.0,1.5579071134626,9.46,33119569273.8522,3252913902.35666,100.0,Other,3190.4512918262894
Morocco,2016,111572947004.917,35023457.0,1.63531114327064,9.3,34291493550.4303,2153363904.93515,100.5994814286,Other,3185.663454207762
Morocco,2017,118540573367.844,35446392.0,0.754663249323619,9.223,38651885813.4308,2680109856.21237,94.9264527763,Other,3344.2211373119158
Morocco,2018,127341147581.818,35839760.0,1.80391671141896,9.271,43077520359.3568,3544387229.27822,91.486894576,Other,3553.0692053132607
Morocco,2019,128920266409.458,36210898.0,0.303386036590383,9.194,43952860516.0238,1720825003.13095,91.6523307234,Other,3560.261510483888
Morocco,2020,121353645057.144,36584208.0,0.705968661338261,11.223,37369771251.448,1418713118.61153,96.4124668172,Other,3317.104611288674
Morocco,2021,142022058447.231,36954442.0,1.40195883962006,10.576,47060549921.4328,2264148625.4107,88.906288844,Other,3843.166092109603
Morocco,2022,130951926351.241,37329064.0,6.65704202759067,9.494,58681916332.2068,2294356059.17334,92.23641069233182,Other,3508.0420540745677
Morocco,2023,144417103249.646,37712505.0,6.09114152504141,9.044,61741317207.8401,1095981205.98255,92.23641069233182,Other,3829.42218369334
Mozambique,2000,5930685214.61595,18129653.0,7.871793940720193,2.833,669318463.013555,139300000.0,113.657581337,Other,327.1262397915696
Mozambique,2001,5650154067.10346,18537729.0,7.871793940720193,2.839,1058826570.65006,255435490.0,110.0687195354,Other,304.7921386219132
Mozambique,2002,5950769426.60213,18958338.0,7.871793940720193,2.903,1277627022.46651,347252830.0,103.9525839856,Other,313.8866617211978
Mozambique,2003,6583526860.58062,19392475.0,7.871793940720193,2.859,1501824531.69834,336698400.0,105.2665621212,Other,339.4887378006479
Mozambique,2004,7937255565.35765,19840313.0,7.871793940720193,2.955,2093420471.04993,475513570.0,112.9457917094,Other,400.0569731615449
Mozambique,2005,8868504899.94673,20304569.0,6.42755278070087,3.037,2471453991.62611,122413755.58,115.7463499066,Other,436.7738561673843
Mozambique,2006,9509835536.93373,20787087.0,13.2450879070999,3.039,2666527628.9361,251141650.25,133.3339414696,Other,457.4876478331826
Mozambique,2007,10811456005.9405,21287635.0,8.48948675497455,3.084,3061895142.94722,416689348.42081,127.3715784102,Other,507.8749239143052
Mozambique,2008,12920340964.6544,21819036.0,14.5028053002268,3.114,3533230751.68138,641399415.784251,117.6415839378,Other,592.1591111841238
Mozambique,2009,12263894790.0125,22391745.0,3.78861330914625,3.208,3431857367.64262,930100407.78,100.9097734396,Other,547.6971441936527
Mozambique,2010,11411894723.864,22999235.0,12.4255421735156,3.261,3351471802.24651,1258453096.82496,115.3751755017,Other,496.18583939265807
Mozambique,2011,14619279988.716,23649039.0,11.1666056127874,3.296,4587369287.45407,3663937118.45157,112.7951385967,Other,618.176492867892
Mozambique,2012,16688114144.0745,24337846.0,2.60245456956618,3.305,5009344508.84687,5635092658.61842,106.0227994439,Other,685.685748199512
Mozambique,2013,17198073057.1981,25051611.0,4.26135250941963,3.346,4814395425.92704,6697422432.4601,101.9520323845,Other,686.5056725173523
Mozambique,2014,17978246586.0662,25788475.0,2.55974875844295,3.377,5894893978.46845,4998799334.35621,102.6398685403,Other,697.1426804441209
Mozambique,2015,16208985769.615,26547572.0,3.55075967356746,3.426,5279638423.57529,3868353884.95,100.0,Other,610.5637747065908
Mozambique,2016,12069051237.1711,27337105.0,17.4180418197597,3.457,4270264152.95059,3128149928.7,100.6197454333,Other,441.48973481907103
Mozambique,2017,13264640645.7768,28166393.0,15.1132073899384,3.539,5444267918.05269,2319071971.47682,112.4842727572,Other,470.93856305196056
Mozambique,2018,15017358952.8452,29018644.0,3.91133439990729,3.604,6837559087.08865,1678061191.83106,114.8341884871,Other,517.5072602581016
Mozambique,2019,15512759046.672,29884380.0,2.80270307928111,3.646,5761757708.23501,3379329136.13929,106.9067550184,Other,519.0925509136212
Mozambique,2020,14235420174.1884,30783688.0,3.48393567493204,3.921,4667776262.86619,3187942207.14962,99.4444642807,Other,462.4338764799202
Mozambique,2021,16168055475.4449,31707800.0,6.40847652975692,4.053,6523890986.02307,5295396105.25416,128.8146679211,Other,509.90782947555175
Mozambique,2022,18883528581.3734,32656246.0,10.2794018093421,3.596,9409084985.62579,3022175565.23802,111.03561700987728,Other,578.251663751351
Mozambique,2023,20954220983.5473,33635160.0,7.12697482131851,3.519,9487886113.96833,2683506270.92075,111.03561700987728,Other,622.9856193205949
Namibia,2000,3922232164.83175,1818647.0,5.392078233936893,20.3,1597766399.97418,196350763.262587,79.744903645,Other,2156.6759051271356
Namibia,2001,3557341215.15159,1857048.0,5.392078233936893,20.98,1460499982.51866,379336366.387132,80.3927814655,Other,1915.5892659487477
Namibia,2002,3349169826.38896,1889970.0,5.392078233936893,21.5,1546274870.27248,147535758.471972,80.5256873522,Other,1772.0756553749318
Namibia,2003,4926439383.51425,1917464.0,7.1361531145863,22.052,2139525237.38725,65110887.1077804,78.7947801276,Other,2569.2473931788286
Namibia,2004,6609205994.77406,1942082.0,4.13663213144748,22.09,2630327849.94581,223561311.215728,80.4058953554,Other,3403.154961929548
Namibia,2005,7248374837.72056,1966582.0,2.28194607024307,22.107,2928965079.3611,389850790.391063,83.7069159448,Other,3685.7729999158746
Namibia,2006,8001779551.06323,1991888.0,4.96116689298916,21.876,3630154009.84173,610197796.107759,103.2038991915,Other,4017.1834716928006
Namibia,2007,8839536475.99963,2018600.0,6.54788141101717,22.119,4406968679.93726,669182903.357666,109.5661488804,Other,4379.043136827321
Namibia,2008,8607431497.49471,2047056.0,9.0946430719281,22.017,4618182718.26725,750426324.202911,99.500936696,Other,4204.785554227491
Namibia,2009,8938847189.07592,2077394.0,9.45172651521705,22.254,4609153402.27765,829054473.358439,96.3260192746,Other,4302.913741483763
Namibia,2010,11431412421.1316,2109811.0,4.8749198764395,22.12,5519309341.42765,287528974.44129,98.9181618971,Other,5418.216333658133
Namibia,2011,12523359440.5499,2146325.0,5.005595180812,19.476,5703110578.38843,803600584.603823,98.8067502125,Other,5834.791767579421
Namibia,2012,13042053591.6857,2194654.0,6.72199777334886,16.771,5224429911.45347,1041555413.14223,97.9438882657,Other,5942.646809786736
Namibia,2013,12043307277.1235,2252508.0,5.60092502290401,19.028,4516479278.36452,777073646.376717,96.2389156707,Other,5346.621311499671
Namibia,2014,12435430969.6301,2312139.0,5.35016966859602,18.521,4851942697.54909,445582247.859427,97.6749495351,Other,5378.323262412035
Namibia,2015,11335161083.5061,2374300.0,3.39401538410559,20.808,4009342643.84947,838879062.71593,100.0,Other,4774.106508657752
Namibia,2016,10722018732.0936,2439213.0,6.72858234593338,23.352,3753721654.57513,358727049.605925,101.0466384632,Other,4395.68776162377
